8, 2726, 2, 1, 0, 0, 0.9996, 1
8, 2727, 2, 0, 0, 1, 0.9528, 1
8, 2728, 2, 1, 0, 0, 0.999866666666667, 1
8, 2729, 2, 1, 0, 0, 1, 1
8, 2730, 2, 1, 0, 0, 0.999866666666667, 1
8, 2731, 2, 1, 0, 0, 1, 1
8, 2732, 2, 1, 0, 0, 1, 1
8, 2733, 2, 1, 0, 0, 1, 1
8, 2734, 2, 0, 0, 1, 0.9372, 1
8, 2735, 2, 1, 0, 0, 1, 1
8, 2736, 2, 1, 0, 0, 1, 1
8, 2737, 2, 1, 0, 0, 1, 1
8, 2738, 2, 1, 0, 0, 0.995066666666667, 1
8, 2739, 2, 1, 0, 0, 1, 1
8, 2740, 2, 1, 0, 0, 1, 1
8, 2741, 2, 1, 0, 0, 1, 1
8, 2742, 2, 1, 0, 0, 1, 1
8, 2743, 2, 1, 0, 0, 1, 1
8, 2744, 2, 1, 0, 0, 0.999866666666667, 1
8, 2745, 2, 1, 0, 0, 1, 1
8, 2746, 2, 1, 0, 0, 1, 1
8, 2747, 2, 1, 0, 0, 1, 1
8, 2748, 2, 1, 0, 0, 0.999866666666667, 1
8, 2749, 2, 1, 0, 0, 0.999733333333333, 1
8, 2750, 2, 1, 0, 0, 1, 1
8, 2751, 2, 1, 0, 0, 1, 1
8, 2752, 2, 1, 0, 0, 1, 1
8, 2753, 2, 1, 0, 0, 1, 1
8, 2754, 2, 1, 0, 0, 0.9996, 1
8, 2755, 2, 1, 0, 0, 1, 1
8, 2756, 2, 1, 0, 0, 1, 1
8, 2757, 2, 1, 0, 0, 1, 1
8, 2758, 2, 1, 0, 0, 0.997733333333333, 1
8, 2759, 2, 1, 0, 0, 1, 1
8, 2760, 2, 1, 0, 0, 0.9964, 1
8, 2761, 2, 1, 0, 0, 0.998933333333333, 1
8, 2762, 2, 1, 0, 0, 1, 1
8, 2763, 2, 1, 0, 0, 1, 1
8, 2764, 2, 1, 0, 0, 0.999733333333333, 1
8, 2765, 2, 1, 0, 0, 1, 1
8, 2766, 2, 1, 0, 0, 0.999333333333333, 1
8, 2767, 2, 1, 0, 0, 1, 1
8, 2768, 2, 1, 0, 0, 0.999866666666667, 1
8, 2769, 2, 1, 0, 0, 1, 1
8, 2770, 2, 1, 0, 0, 1, 1
8, 2771, 2, 1, 0, 0, 1, 1
8, 2772, 2, 1, 0, 0, 0.9996, 1
8, 2773, 2, 1, 0, 0, 1, 1
8, 2774, 2, 1, 0, 0, 0.977066666666667, 1
8, 2775, 2, 1, 0, 0, 1, 1
8, 2776, 2, 1, 0, 0, 1, 1
8, 2777, 2, 1, 0, 0, 1, 1
8, 2778, 2, 0, 0, 1, 0.946533333333333, 1
8, 2779, 2, 1, 0, 0, 1, 1
8, 2780, 2, 0, 0, 1, 0.971333333333333, 1
8, 2781, 2, 1, 0, 0, 1, 1
8, 2782, 2, 1, 0, 0, 0.999866666666667, 1
8, 2783, 2, 1, 0, 0, 1, 1
8, 2784, 2, 1, 0, 0, 0.9928, 1
8, 2785, 2, 1, 0, 0, 0.998266666666667, 1
8, 2786, 2, 1, 0, 0, 1, 1
8, 2787, 2, 1, 0, 0, 1, 1
8, 2788, 2, 1, 0, 0, 1, 1
8, 2789, 2, 1, 0, 0, 1, 1
8, 2790, 2, 1, 0, 0, 0.9968, 1
8, 2791, 2, 1, 0, 0, 1, 1
8, 2792, 2, 1, 0, 0, 1, 1
8, 2793, 2, 1, 0, 0, 1, 1
8, 2794, 2, 1, 0, 0, 1, 1
8, 2795, 2, 1, 0, 0, 1, 1
8, 2796, 2, 1, 0, 0, 0.9964, 1
8, 2797, 2, 1, 0, 0, 1, 1
8, 2798, 2, 1, 0, 0, 0.999733333333333, 1
8, 2799, 2, 0, 0, 1, 0.9184, 1
8, 2800, 2, 1, 0, 0, 1, 1
8, 2801, 2, 1, 0, 0, 1, 1
8, 2802, 2, 1, 0, 0, 0.999466666666667, 1
8, 2803, 2, 1, 0, 0, 1, 1
8, 2804, 2, 1, 0, 0, 1, 1
8, 2805, 2, 1, 0, 0, 0.999866666666667, 1
8, 2806, 2, 1, 0, 0, 0.990533333333333, 1
8, 2807, 2, 1, 0, 0, 1, 1
8, 2808, 2, 1, 0, 0, 0.999866666666667, 1
8, 2809, 2, 1, 0, 0, 0.999733333333333, 1
8, 2810, 2, 1, 0, 0, 1, 1
8, 2811, 2, 1, 0, 0, 0.997066666666667, 1
8, 2812, 2, 1, 0, 0, 0.999866666666667, 1
8, 2813, 2, 1, 0, 0, 1, 1
8, 2814, 2, 1, 0, 0, 1, 1
8, 2815, 2, 1, 0, 0, 0.994133333333333, 1
8, 2816, 2, 1, 0, 0, 0.999733333333333, 1
8, 2817, 2, 1, 0, 0, 1, 1
8, 2818, 2, 1, 0, 0, 1, 1
8, 2819, 2, 1, 0, 0, 1, 1
8, 2820, 2, 1, 0, 0, 0.9988, 1
8, 2821, 2, 1, 0, 0, 0.999866666666667, 1
8, 2822, 2, 1, 0, 0, 1, 1
8, 2823, 2, 1, 0, 0, 1, 1
8, 2824, 2, 1, 0, 0, 1, 1
8, 2825, 2, 1, 0, 0, 1, 1
8, 2826, 2, 1, 0, 0, 0.999866666666667, 1
8, 2827, 2, 1, 0, 0, 1, 1
8, 2828, 2, 1, 0, 0, 1, 1
8, 2829, 2, 1, 0, 0, 0.999866666666667, 1
8, 2830, 2, 1, 0, 0, 1, 1
8, 2831, 2, 1, 0, 0, 0.999866666666667, 1
8, 2832, 2, 0, 0, 1, 0.893333333333333, 1
8, 2833, 2, 1, 0, 0, 1, 1
8, 2834, 2, 1, 0, 0, 1, 1
8, 2835, 2, 1, 0, 0, 0.999333333333333, 1
8, 2836, 2, 1, 0, 0, 1, 1
8, 2837, 2, 1, 0, 0, 1, 1
8, 2838, 2, 1, 0, 0, 0.999733333333333, 1
8, 2839, 2, 1, 0, 0, 0.998666666666667, 1
8, 2840, 2, 1, 0, 0, 0.999733333333333, 1
8, 2841, 2, 1, 0, 0, 1, 1
8, 2842, 2, 1, 0, 0, 0.999733333333333, 1
8, 2843, 2, 1, 0, 0, 1, 1
8, 2844, 2, 1, 0, 0, 1, 1
8, 2845, 2, 1, 0, 0, 0.989466666666667, 1
8, 2846, 2, 1, 0, 0, 1, 1
8, 2847, 2, 1, 0, 0, 1, 1
8, 2848, 2, 1, 0, 0, 1, 1
8, 2849, 2, 1, 0, 0, 0.999733333333333, 1
8, 2850, 2, 1, 0, 0, 0.999733333333333, 1
8, 2851, 2, 1, 0, 0, 0.9984, 1
8, 2852, 2, 1, 0, 0, 1, 1
8, 2853, 2, 1, 0, 0, 1, 1
8, 2854, 2, 1, 0, 0, 1, 1
8, 2855, 2, 1, 0, 0, 0.998666666666667, 1
8, 2856, 2, 1, 0, 0, 1, 1
8, 2857, 2, 1, 0, 0, 1, 1
8, 2858, 2, 1, 0, 0, 0.999866666666667, 1
8, 2859, 2, 1, 0, 0, 0.987733333333333, 1
8, 2860, 2, 1, 0, 0, 1, 1
8, 2861, 2, 1, 0, 0, 1, 1
8, 2862, 2, 1, 0, 0, 0.999466666666667, 1
8, 2863, 2, 1, 0, 0, 1, 1
8, 2864, 2, 1, 0, 0, 1, 1
8, 2865, 2, 1, 0, 0, 1, 1
8, 2866, 2, 1, 0, 0, 0.999066666666667, 1
8, 2867, 2, 1, 0, 0, 0.999866666666667, 1
8, 2868, 2, 1, 0, 0, 1, 1
8, 2869, 2, 1, 0, 0, 1, 1
8, 2870, 2, 1, 0, 0, 1, 1
8, 2871, 2, 1, 0, 0, 0.999066666666667, 1
8, 2872, 2, 1, 0, 0, 0.999466666666667, 1
8, 2873, 2, 1, 0, 0, 0.999333333333333, 1
8, 2874, 2, 0, 0, 1, 0.923466666666667, 1
8, 2875, 2, 1, 0, 0, 1, 1
8, 2876, 2, 1, 0, 0, 1, 1
8, 2877, 2, 1, 0, 0, 1, 1
8, 2878, 2, 1, 0, 0, 0.999733333333333, 1
8, 2879, 2, 1, 0, 0, 1, 1
8, 2880, 2, 1, 0, 0, 1, 1
8, 2881, 2, 1, 0, 0, 1, 1
8, 2882, 2, 1, 0, 0, 1, 1
8, 2883, 2, 1, 0, 0, 0.999733333333333, 1
8, 2884, 2, 1, 0, 0, 1, 1
8, 2885, 2, 1, 0, 0, 1, 1
8, 2886, 2, 1, 0, 0, 0.9996, 1
8, 2887, 2, 1, 0, 0, 0.999466666666667, 1
8, 2888, 2, 1, 0, 0, 1, 1
8, 2889, 2, 1, 0, 0, 0.999333333333333, 1
8, 2890, 2, 1, 0, 0, 0.999066666666667, 1
8, 2891, 2, 1, 0, 0, 1, 1
8, 2892, 2, 1, 0, 0, 1, 1
8, 2893, 2, 1, 0, 0, 1, 1
8, 2894, 2, 1, 0, 0, 1, 1
8, 2895, 2, 1, 0, 0, 1, 1
8, 2896, 2, 1, 0, 0, 0.9808, 1
8, 2897, 2, 1, 0, 0, 1, 1
8, 2898, 2, 1, 0, 0, 0.999866666666667, 1
8, 2899, 2, 1, 0, 0, 1, 1
8, 2900, 2, 1, 0, 0, 1, 1
8, 2901, 2, 1, 0, 0, 1, 1
8, 2902, 2, 0, 0, 1, 0.965333333333333, 1
8, 2903, 2, 0, 0, 1, 0.825333333333333, 1
8, 2904, 2, 1, 0, 0, 0.998, 1
8, 2905, 2, 1, 0, 0, 0.999733333333333, 1
8, 2906, 2, 1, 0, 0, 0.996933333333333, 1
8, 2907, 2, 1, 0, 0, 1, 1
8, 2908, 2, 1, 0, 0, 0.999733333333333, 1
8, 2909, 2, 1, 0, 0, 1, 1
8, 2910, 2, 1, 0, 0, 1, 1
8, 2911, 2, 1, 0, 0, 1, 1
8, 2912, 2, 1, 0, 0, 0.999333333333333, 1
8, 2913, 2, 1, 0, 0, 0.998133333333333, 1
8, 2914, 2, 1, 0, 0, 1, 1
8, 2915, 2, 1, 0, 0, 0.998, 1
8, 2916, 2, 1, 0, 0, 0.999466666666667, 1
8, 2917, 2, 1, 0, 0, 1, 1
8, 2918, 2, 1, 0, 0, 0.998533333333333, 1
8, 2919, 2, 1, 0, 0, 1, 1
8, 2920, 2, 1, 0, 0, 1, 1
8, 2921, 2, 1, 0, 0, 0.998533333333333, 1
8, 2922, 2, 1, 0, 0, 1, 1
8, 2923, 2, 1, 0, 0, 1, 1
8, 2924, 2, 1, 0, 0, 1, 1
8, 2925, 2, 1, 0, 0, 1, 1
8, 2926, 2, 1, 0, 0, 0.999866666666667, 1
8, 2927, 2, 1, 0, 0, 1, 1
8, 2928, 2, 1, 0, 0, 1, 1
8, 2929, 2, 1, 0, 0, 1, 1
8, 2930, 2, 1, 0, 0, 1, 1
8, 2931, 2, 1, 0, 0, 0.990133333333333, 1
8, 2932, 2, 1, 0, 0, 1, 1
8, 2933, 2, 1, 0, 0, 0.9988, 1
8, 2934, 2, 1, 0, 0, 1, 1
8, 2935, 2, 1, 0, 0, 0.9956, 1
8, 2936, 2, 1, 0, 0, 1, 1
8, 2937, 2, 1, 0, 0, 0.994, 1
8, 2938, 2, 1, 0, 0, 0.999733333333333, 1
8, 2939, 2, 1, 0, 0, 1, 1
8, 2940, 2, 1, 0, 0, 0.9984, 1
8, 2941, 2, 1, 0, 0, 1, 1
8, 2942, 2, 1, 0, 0, 1, 1
8, 2943, 2, 1, 0, 0, 1, 1
8, 2944, 2, 1, 0, 0, 1, 1
8, 2945, 2, 1, 0, 0, 1, 1
8, 2946, 2, 1, 0, 0, 1, 1
8, 2947, 2, 1, 0, 0, 0.999733333333333, 1
8, 2948, 2, 1, 0, 0, 1, 1
8, 2949, 2, 1, 0, 0, 0.999866666666667, 1
8, 2950, 2, 1, 0, 0, 1, 1
8, 2951, 2, 1, 0, 0, 0.999866666666667, 1
8, 2952, 2, 1, 0, 0, 0.992266666666667, 1
8, 2953, 2, 1, 0, 0, 0.999466666666667, 1
8, 2954, 2, 1, 0, 0, 1, 1
8, 2955, 2, 1, 0, 0, 1, 1
8, 2956, 2, 1, 0, 0, 0.998933333333333, 1
8, 2957, 2, 1, 0, 0, 1, 1
8, 2958, 2, 1, 0, 0, 1, 1
8, 2959, 2, 1, 0, 0, 1, 1
8, 2960, 2, 1, 0, 0, 1, 1
8, 2961, 2, 1, 0, 0, 0.993066666666667, 1
8, 2962, 2, 1, 0, 0, 0.999866666666667, 1
8, 2963, 2, 1, 0, 0, 0.982133333333333, 1
8, 2964, 2, 1, 0, 0, 0.9996, 1
8, 2965, 2, 1, 0, 0, 0.999733333333333, 1
8, 2966, 2, 1, 0, 0, 0.998933333333333, 1
8, 2967, 2, 1, 0, 0, 1, 1
8, 2968, 2, 1, 0, 0, 1, 1
8, 2969, 2, 1, 0, 0, 0.999466666666667, 1
8, 2970, 2, 1, 0, 0, 0.9852, 1
8, 2971, 2, 1, 0, 0, 0.999866666666667, 1
8, 2972, 2, 1, 0, 0, 1, 1
8, 2973, 2, 1, 0, 0, 1, 1
8, 2974, 2, 1, 0, 0, 0.999866666666667, 1
8, 2975, 2, 1, 0, 0, 0.999733333333333, 1
8, 2976, 2, 1, 0, 0, 1, 1
8, 2977, 2, 1, 0, 0, 1, 1
8, 2978, 2, 1, 0, 0, 0.999866666666667, 1
8, 2979, 2, 1, 0, 0, 0.9996, 1
8, 2980, 2, 1, 0, 0, 1, 1
8, 2981, 2, 1, 0, 0, 1, 1
8, 2982, 2, 1, 0, 0, 0.9992, 1
8, 2983, 2, 1, 0, 0, 0.999866666666667, 1
8, 2984, 2, 1, 0, 0, 1, 1
8, 2985, 2, 1, 0, 0, 1, 1
8, 2986, 2, 1, 0, 0, 1, 1
8, 2987, 2, 1, 0, 0, 1, 1
8, 2988, 2, 1, 0, 0, 1, 1
8, 2989, 2, 1, 0, 0, 1, 1
8, 2990, 2, 1, 0, 0, 0.999866666666667, 1
8, 2991, 2, 1, 0, 0, 0.999866666666667, 1
8, 2992, 2, 1, 0, 0, 1, 1
8, 2993, 2, 1, 0, 0, 1, 1
8, 2994, 2, 1, 0, 0, 1, 1
8, 2995, 2, 1, 0, 0, 1, 1
8, 2996, 2, 1, 0, 0, 1, 1
8, 2997, 2, 1, 0, 0, 0.999733333333333, 1
8, 2998, 2, 1, 0, 0, 0.9984, 1
8, 2999, 2, 1, 0, 0, 1, 1
8, 3000, 2, 1, 0, 0, 1, 1
8, 3001, 2, 0, 0, 1, 0.899733333333333, 1
8, 3002, 2, 1, 0, 0, 0.98, 1
8, 3003, 2, 1, 0, 0, 0.9976, 1
8, 3004, 2, 0, 0, 1, 0.935866666666667, 1
8, 3005, 2, 1, 0, 0, 0.995866666666667, 1
8, 3006, 2, 0, 0, 1, 0.930533333333333, 1
8, 3007, 2, 1, 0, 0, 0.980133333333333, 1
8, 3008, 2, 0, 0, 1, 0.725733333333333, 1
8, 3009, 2, 1, 0, 0, 1, 1
8, 3010, 2, 1, 0, 0, 0.9992, 1
8, 3011, 2, 0, 0, 1, 0.814266666666667, 1
8, 3012, 2, 1, 0, 0, 0.9896, 1
8, 3013, 2, 0, 0, 1, 0.670933333333333, 1
8, 3014, 2, 0, 0, 1, 0.964533333333333, 1
8, 3015, 2, 0, 0, 1, 0.888933333333333, 1
8, 3016, 2, 0, 0, 1, 0.934933333333333, 1
8, 3017, 2, 0, 0, 1, 0.907066666666667, 1
8, 3018, 2, 0, 0, 1, 0.3184, 1
8, 3019, 2, 1, 0, 0, 0.999733333333333, 1
8, 3020, 2, 0, 0, 1, 0.9284, 1
8, 3021, 2, 1, 0, 0, 0.997333333333333, 1
8, 3022, 2, 0, 0, 1, 0.945866666666667, 1
8, 3023, 2, 1, 0, 0, 1, 1
8, 3024, 2, 1, 0, 0, 0.9996, 1
8, 3025, 2, 1, 0, 0, 1, 1
8, 3026, 2, 1, 0, 0, 0.993066666666667, 1
8, 3027, 2, 0, 0, 1, 0.932533333333333, 1
8, 3028, 2, 1, 0, 0, 0.9784, 1
8, 3029, 2, 0, 0, 1, 0.777466666666667, 1
8, 3030, 2, 1, 0, 0, 0.983333333333333, 1
8, 3031, 2, 1, 0, 0, 0.983733333333333, 1
8, 3032, 2, 0, 0, 1, 0.645733333333333, 1
8, 3033, 2, 1, 0, 0, 0.996666666666667, 1
8, 3034, 2, 0, 0, 1, 0.969066666666667, 1
8, 3035, 2, 1, 0, 0, 0.995866666666667, 1
8, 3036, 2, 1, 0, 0, 0.990133333333333, 1
8, 3037, 2, 0, 0, 1, 0.914533333333333, 1
8, 3038, 2, 1, 0, 0, 0.9976, 1
8, 3039, 2, 0, 0, 1, 0.883733333333333, 1
8, 3040, 2, 1, 0, 0, 0.988133333333333, 1
8, 3041, 2, 1, 0, 0, 0.986266666666667, 1
8, 3042, 2, 0, 0, 1, 0.972533333333333, 1
8, 3043, 2, 1, 0, 0, 0.998, 1
8, 3044, 2, 1, 0, 0, 0.991733333333333, 1
8, 3045, 2, 0, 0, 1, 0.904666666666667, 1
8, 3046, 2, 1, 0, 0, 0.9864, 1
8, 3047, 2, 1, 0, 0, 0.996666666666667, 1
8, 3048, 2, 0, 0, 1, 0.5128, 1
8, 3049, 2, 0, 0, 1, 0.959733333333333, 1
8, 3050, 2, 1, 0, 0, 0.999333333333333, 1
8, 3051, 2, 0, 0, 1, 0.971866666666667, 1
8, 3052, 2, 1, 0, 0, 0.9996, 1
8, 3053, 2, 1, 0, 0, 0.9856, 1
8, 3054, 2, 0, 0, 1, 0.858933333333333, 1
8, 3055, 2, 1, 0, 0, 0.999866666666667, 1
8, 3056, 2, 1, 0, 0, 1, 1
8, 3057, 2, 0, 0, 1, 0.325066666666667, 1
8, 3058, 2, 0, 0, 1, 0.747866666666667, 1
8, 3059, 2, 1, 0, 0, 0.992933333333333, 1
8, 3060, 2, 0, 0, 1, 0.966133333333333, 1
8, 3061, 2, 1, 0, 0, 0.992933333333333, 1
8, 3062, 2, 0, 0, 1, 0.834933333333333, 1
8, 3063, 2, 0, 0, 1, 0.6336, 1
8, 3064, 2, 1, 0, 0, 0.9848, 1
8, 3065, 2, 0, 0, 1, 0.905866666666667, 1
8, 3066, 2, 0, 0, 1, 0.348266666666667, 1
8, 3067, 2, 1, 0, 0, 0.9996, 1
8, 3068, 2, 0, 0, 1, 0.9304, 1
8, 3069, 2, 1, 0, 0, 0.9996, 1
8, 3070, 2, 1, 0, 0, 0.9948, 1
8, 3071, 2, 0, 0, 1, 0.921866666666667, 1
8, 3072, 2, 1, 0, 0, 0.9888, 1
8, 3073, 2, 0, 0, 1, 0.959733333333333, 1
8, 3074, 2, 1, 0, 0, 0.989066666666667, 1
8, 3075, 2, 0, 0, 1, 0.966133333333333, 1
8, 3076, 2, 1, 0, 0, 0.976133333333333, 1
8, 3077, 2, 1, 0, 0, 0.999733333333333, 1
8, 3078, 2, 1, 0, 0, 0.999733333333333, 1
8, 3079, 2, 0, 0, 1, 0.5972, 1
8, 3080, 2, 1, 0, 0, 0.9924, 1
8, 3081, 2, 1, 0, 0, 0.991066666666667, 1
8, 3082, 2, 0, 0, 1, 0.921866666666667, 1
8, 3083, 2, 1, 0, 0, 0.9988, 1
8, 3084, 2, 1, 0, 0, 0.988933333333333, 1
8, 3085, 2, 0, 0, 1, 0.803866666666667, 1
8, 3086, 2, 1, 0, 0, 0.9844, 1
8, 3087, 2, 1, 0, 0, 0.999733333333333, 1
8, 3088, 2, 0, 0, 1, 0.9736, 1
8, 3089, 2, 1, 0, 0, 0.994933333333333, 1
8, 3090, 2, 1, 0, 0, 0.998666666666667, 1
8, 3091, 2, 1, 0, 0, 0.999066666666667, 1
8, 3092, 2, 0, 0, 1, 0.940666666666667, 1
8, 3093, 2, 0, 0, 1, 0.866, 1
8, 3094, 2, 0, 0, 1, 0.973733333333333, 1
8, 3095, 2, 0, 0, 1, 0.950933333333333, 1
8, 3096, 2, 1, 0, 0, 0.995866666666667, 1
8, 3097, 2, 0, 0, 1, 0.9576, 1
8, 3098, 2, 1, 0, 0, 0.9992, 1
8, 3099, 2, 1, 0, 0, 0.990133333333333, 1
8, 3100, 2, 1, 0, 0, 0.9992, 1
8, 3101, 2, 0, 0, 1, 0.679066666666667, 1
8, 3102, 2, 0, 0, 1, 0.967733333333333, 1
8, 3103, 2, 1, 0, 0, 0.996666666666667, 1
8, 3104, 2, 0, 0, 1, 0.8056, 1
8, 3105, 2, 1, 0, 0, 0.984533333333333, 1
8, 3106, 2, 0, 0, 1, 0.955733333333333, 1
8, 3107, 2, 0, 0, 1, 0.828933333333333, 1
8, 3108, 2, 0, 0, 1, 0.7012, 1
8, 3109, 2, 0, 0, 1, 0.7332, 1
8, 3110, 2, 1, 0, 0, 0.9948, 1
8, 3111, 2, 0, 0, 1, 0.9208, 1
8, 3112, 2, 0, 0, 1, 0.7784, 1
8, 3113, 2, 1, 0, 0, 0.990933333333333, 1
8, 3114, 2, 1, 0, 0, 0.992266666666667, 1
8, 3115, 2, 1, 0, 0, 0.995866666666667, 1
8, 3116, 2, 1, 0, 0, 0.982533333333333, 1
8, 3117, 2, 0, 0, 1, 0.912533333333333, 1
8, 3118, 2, 0, 0, 1, 0.967866666666667, 1
8, 3119, 2, 1, 0, 0, 0.999066666666667, 1
8, 3120, 2, 1, 0, 0, 0.999866666666667, 1
8, 3121, 2, 0, 0, 1, 0.839866666666667, 1
8, 3122, 2, 1, 0, 0, 0.995866666666667, 1
8, 3123, 2, 0, 0, 1, 0.962666666666667, 1
8, 3124, 2, 1, 0, 0, 0.999466666666667, 1
8, 3125, 2, 1, 0, 0, 0.979733333333333, 1
8, 3126, 2, 1, 0, 0, 0.9964, 1
8, 3127, 2, 1, 0, 0, 0.995733333333333, 1
8, 3128, 2, 0, 0, 1, 0.866, 1
8, 3129, 2, 0, 0, 1, 0.922533333333333, 1
8, 3130, 2, 1, 0, 0, 0.990933333333333, 1
8, 3131, 2, 1, 0, 0, 0.985866666666667, 1
8, 3132, 2, 0, 0, 1, 0.831866666666667, 1
8, 3133, 2, 1, 0, 0, 0.996266666666667, 1
8, 3134, 2, 1, 0, 0, 0.9972, 1
8, 3135, 2, 0, 0, 1, 0.944666666666667, 1
8, 3136, 2, 1, 0, 0, 0.977066666666667, 1
8, 3137, 2, 1, 0, 0, 0.978133333333333, 1
8, 3138, 2, 0, 0, 1, 0.828266666666667, 1
8, 3139, 2, 0, 0, 1, 0.945866666666667, 1
8, 3140, 2, 1, 0, 0, 0.9988, 1
8, 3141, 2, 0, 0, 1, 0.9096, 1
8, 3142, 2, 1, 0, 0, 0.987466666666667, 1
8, 3143, 2, 1, 0, 0, 0.983466666666667, 1
8, 3144, 2, 1, 0, 0, 0.993466666666667, 1
8, 3145, 2, 1, 0, 0, 0.9792, 1
8, 3146, 2, 1, 0, 0, 0.98, 1
8, 3147, 2, 0, 0, 1, 0.974933333333333, 1
8, 3148, 2, 0, 0, 1, 0.974266666666667, 1
8, 3149, 2, 1, 0, 0, 0.9956, 1
8, 3150, 2, 0, 0, 1, 0.896133333333333, 1
8, 3151, 2, 0, 0, 1, 0.9732, 1
8, 3152, 2, 1, 0, 0, 0.9976, 1
8, 3153, 2, 0, 0, 1, 0.854533333333333, 1
8, 3154, 2, 0, 0, 1, 0.7964, 1
8, 3155, 2, 0, 0, 1, 0.9592, 1
8, 3156, 2, 1, 0, 0, 0.996266666666667, 1
8, 3157, 2, 1, 0, 0, 0.994933333333333, 1
8, 3158, 2, 1, 0, 0, 0.987333333333333, 1
8, 3159, 2, 0, 0, 1, 0.970266666666667, 1
8, 3160, 2, 1, 0, 0, 0.985466666666667, 1
8, 3161, 2, 1, 0, 0, 0.999866666666667, 1
8, 3162, 2, 0, 0, 1, 0.816133333333333, 1
8, 3163, 2, 0, 0, 1, 0.6816, 1
8, 3164, 2, 1, 0, 0, 1, 1
8, 3165, 2, 0, 0, 1, 0.858133333333333, 1
8, 3166, 2, 0, 0, 1, 0.906266666666667, 1
8, 3167, 2, 1, 0, 0, 0.994133333333333, 1
8, 3168, 2, 0, 0, 1, 0.916666666666667, 1
8, 3169, 2, 0, 0, 1, 0.8744, 1
8, 3170, 2, 0, 0, 1, 0.890666666666667, 1
8, 3171, 2, 1, 0, 0, 0.978266666666667, 1
8, 3172, 2, 0, 0, 1, 0.962266666666667, 1
8, 3173, 2, 1, 0, 0, 0.9868, 1
8, 3174, 2, 0, 0, 1, 0.863066666666667, 1
8, 3175, 2, 0, 0, 1, 0.818266666666667, 1
8, 3176, 2, 1, 0, 0, 0.993466666666667, 1
8, 3177, 2, 1, 0, 0, 0.998666666666667, 1
8, 3178, 2, 1, 0, 0, 0.994933333333333, 1
8, 3179, 2, 1, 0, 0, 0.9864, 1
8, 3180, 2, 1, 0, 0, 0.9992, 1
8, 3181, 2, 1, 0, 0, 0.9876, 1
8, 3182, 2, 1, 0, 0, 0.981866666666667, 1
8, 3183, 2, 0, 0, 1, 0.9492, 1
8, 3184, 2, 0, 0, 1, 0.759466666666667, 1
8, 3185, 2, 0, 0, 1, 0.964533333333333, 1
8, 3186, 2, 1, 0, 0, 0.996533333333333, 1
8, 3187, 2, 1, 0, 0, 0.993466666666667, 1
8, 3188, 2, 1, 0, 0, 0.992666666666667, 1
8, 3189, 2, 0, 0, 1, 0.895733333333333, 1
8, 3190, 2, 0, 0, 1, 0.932533333333333, 1
8, 3191, 2, 1, 0, 0, 0.993066666666667, 1
8, 3192, 2, 1, 0, 0, 0.984533333333333, 1
8, 3193, 2, 0, 0, 1, 0.908933333333333, 1
8, 3194, 2, 1, 0, 0, 0.987466666666667, 1
8, 3195, 2, 0, 0, 1, 0.9624, 1
8, 3196, 2, 0, 0, 1, 0.6888, 1
8, 3197, 2, 0, 0, 1, 0.826, 1
8, 3198, 2, 0, 0, 1, 0.928933333333333, 1
8, 3199, 2, 0, 0, 1, 0.8936, 1
8, 3200, 2, 1, 0, 0, 0.978133333333333, 1
8, 3201, 2, 0, 0, 1, 0.893466666666667, 1
8, 3202, 2, 0, 0, 1, 0.635333333333333, 1
8, 3203, 2, 0, 0, 1, 0.836, 1
8, 3204, 2, 0, 0, 1, 0.907466666666667, 1
8, 3205, 2, 1, 0, 0, 0.980266666666667, 1
8, 3206, 2, 1, 0, 0, 0.989333333333333, 1
8, 3207, 2, 1, 0, 0, 0.998933333333333, 1
8, 3208, 2, 0, 0, 1, 0.9144, 1
8, 3209, 2, 0, 0, 1, 0.971866666666667, 1
8, 3210, 2, 1, 0, 0, 0.9936, 1
8, 3211, 2, 0, 0, 1, 0.922, 1
8, 3212, 2, 1, 0, 0, 0.999733333333333, 1
8, 3213, 2, 1, 0, 0, 0.9992, 1
8, 3214, 2, 1, 0, 0, 0.997866666666667, 1
8, 3215, 2, 0, 0, 1, 0.925866666666667, 1
8, 3216, 2, 1, 0, 0, 0.987466666666667, 1
8, 3217, 2, 1, 0, 0, 0.999866666666667, 1
8, 3218, 2, 0, 0, 1, 0.601733333333333, 1
8, 3219, 2, 1, 0, 0, 1, 1
8, 3220, 2, 0, 0, 1, 0.9244, 1
8, 3221, 2, 1, 0, 0, 0.9984, 1
8, 3222, 2, 0, 0, 1, 0.9736, 1
8, 3223, 2, 0, 0, 1, 0.955866666666667, 1
8, 3224, 2, 0, 0, 1, 0.547066666666667, 1
8, 3225, 2, 1, 0, 0, 0.981333333333333, 1
8, 3226, 2, 1, 0, 0, 0.990133333333333, 1
8, 3227, 2, 0, 0, 1, 0.784666666666667, 1
8, 3228, 2, 0, 0, 1, 0.9716, 1
8, 3229, 2, 0, 0, 1, 0.845733333333333, 1
8, 3230, 2, 1, 0, 0, 0.979466666666667, 1
8, 3231, 2, 1, 0, 0, 0.998266666666667, 1
8, 3232, 2, 0, 0, 1, 0.823466666666667, 1
8, 3233, 2, 1, 0, 0, 0.9908, 1
8, 3234, 2, 0, 0, 1, 0.9056, 1
8, 3235, 2, 0, 0, 1, 0.8068, 1
